


                  RAYLEIGH WAVE      MODE #  0
              4630  173.9746093750    1.2803875    
              4631  173.9257812500    1.2807699    
              4632  173.8769531250    1.2811527    
              4633  173.8281250000    1.2815358    
              4634  173.7792968750    1.2819193    
              4635  173.7304687500    1.2823031    
              4636  173.6816406250    1.2826873    
              4637  173.6328125000    1.2830718    
              4638  173.5839843750    1.2834567    
              4639  173.5351562500    1.2838420    
              4640  173.4863281250    1.2842276    
              4641  173.4375000000    1.2846135    
              4642  173.3886718750    1.2849999    
              4643  173.3398437500    1.2853866    
              4644  173.2910156250    1.2857736    
              4645  173.2421875000    1.2861610    
              4646  173.1933593750    1.2865488    
              4647  173.1445312500    1.2869369    
              4648  173.0957031250    1.2873254    
              4649  173.0468750000    1.2877142    
              4650  172.9980468750    1.2881034    
              4651  172.9492187500    1.2884930    
              4652  172.9003906250    1.2888829    
              4653  172.8515625000    1.2892732    
              4654  172.8027343750    1.2896639    
              4655  172.7539062500    1.2900549    
              4656  172.7050781250    1.2904463    
              4657  172.6562500000    1.2908380    
              4658  172.6074218750    1.2912301    
              4659  172.5585937500    1.2916226    
              4660  172.5097656250    1.2920155    
              4661  172.4609375000    1.2924087    
              4662  172.4121093750    1.2928023    
              4663  172.3632812500    1.2931963    
              4664  172.3144531250    1.2935906    
              4665  172.2656250000    1.2939853    
              4666  172.2167968750    1.2943804    
              4667  172.1679687500    1.2947758    
              4668  172.1191406250    1.2951716    
              4669  172.0703125000    1.2955678    
              4670  172.0214843750    1.2959643    
              4671  171.9726562500    1.2963613    
              4672  171.9238281250    1.2967586    
              4673  171.8750000000    1.2971562    
              4674  171.8261718750    1.2975543    
              4675  171.7773437500    1.2979527    
              4676  171.7285156250    1.2983515    
              4677  171.6796875000    1.2987507    
              4678  171.6308593750    1.2991502    
              4679  171.5820312500    1.2995502    
              4680  171.5332031250    1.2999505    
              4681  171.4843750000    1.3003511    
              4682  171.4355468750    1.3007522    
              4683  171.3867187500    1.3011536    
              4684  171.3378906250    1.3015555    
              4685  171.2890625000    1.3019577    
              4686  171.2402343750    1.3023602    
              4687  171.1914062500    1.3027632    
              4688  171.1425781250    1.3031665    
              4689  171.0937500000    1.3035703    
              4690  171.0449218750    1.3039744    
              4691  170.9960937500    1.3043789    
              4692  170.9472656250    1.3047837    
              4693  170.8984375000    1.3051890    
              4694  170.8496093750    1.3055946    
              4695  170.8007812500    1.3060006    
              4696  170.7519531250    1.3064071    
              4697  170.7031250000    1.3068139    
              4698  170.6542968750    1.3072210    
              4699  170.6054687500    1.3076286    
              4700  170.5566406250    1.3080366    
              4701  170.5078125000    1.3084449    
              4702  170.4589843750    1.3088536    
              4703  170.4101562500    1.3092628    
              4704  170.3613281250    1.3096723    
              4705  170.3125000000    1.3100822    
              4706  170.2636718750    1.3104925    
              4707  170.2148437500    1.3109032    
              4708  170.1660156250    1.3113142    
              4709  170.1171875000    1.3117257    
              4710  170.0683593750    1.3121376    
              4711  170.0195312500    1.3125498    
              4712  169.9707031250    1.3129625    
              4713  169.9218750000    1.3133755    
              4714  169.8730468750    1.3137890    
              4715  169.8242187500    1.3142028    
              4716  169.7753906250    1.3146170    
              4717  169.7265625000    1.3150317    
              4718  169.6777343750    1.3154467    
              4719  169.6289062500    1.3158621    
