


                  RAYLEIGH WAVE      MODE #  0
              3941  207.6171875000   0.95864339    
              3942  207.5683593750   0.95879300    
              3943  207.5195312500   0.95894272    
              3944  207.4707031250   0.95909254    
              3945  207.4218750000   0.95924247    
              3946  207.3730468750   0.95939251    
              3947  207.3242187500   0.95954265    
              3948  207.2753906250   0.95969290    
              3949  207.2265625000   0.95984326    
              3950  207.1777343750   0.95999373    
              3951  207.1289062500   0.96014430    
              3952  207.0800781250   0.96029498    
              3953  207.0312500000   0.96044577    
              3954  206.9824218750   0.96059667    
              3955  206.9335937500   0.96074768    
              3956  206.8847656250   0.96089879    
              3957  206.8359375000   0.96105001    
              3958  206.7871093750   0.96120134    
              3959  206.7382812500   0.96135278    
              3960  206.6894531250   0.96150433    
              3961  206.6406250000   0.96165599    
              3962  206.5917968750   0.96180775    
              3963  206.5429687500   0.96195963    
              3964  206.4941406250   0.96211161    
              3965  206.4453125000   0.96226370    
              3966  206.3964843750   0.96241591    
              3967  206.3476562500   0.96256822    
              3968  206.2988281250   0.96272064    
              3969  206.2500000000   0.96287317    
              3970  206.2011718750   0.96302581    
              3971  206.1523437500   0.96317857    
              3972  206.1035156250   0.96333143    
              3973  206.0546875000   0.96348440    
              3974  206.0058593750   0.96363748    
              3975  205.9570312500   0.96379068    
              3976  205.9082031250   0.96394398    
              3977  205.8593750000   0.96409740    
              3978  205.8105468750   0.96425092    
              3979  205.7617187500   0.96440456    
              3980  205.7128906250   0.96455831    
              3981  205.6640625000   0.96471217    
              3982  205.6152343750   0.96486614    
              3983  205.5664062500   0.96502022    
              3984  205.5175781250   0.96517442    
              3985  205.4687500000   0.96532872    
              3986  205.4199218750   0.96548314    
              3987  205.3710937500   0.96563767    
              3988  205.3222656250   0.96579232    
              3989  205.2734375000   0.96594707    
              3990  205.2246093750   0.96610194    
              3991  205.1757812500   0.96625692    
              3992  205.1269531250   0.96641201    
              3993  205.0781250000   0.96656722    
              3994  205.0292968750   0.96672254    
              3995  204.9804687500   0.96687797    
              3996  204.9316406250   0.96703351    
              3997  204.8828125000   0.96718917    
              3998  204.8339843750   0.96734495    
              3999  204.7851562500   0.96750083    
              4000  204.7363281250   0.96765683    
              4001  204.6875000000   0.96781295    
              4002  204.6386718750   0.96796917    
              4003  204.5898437500   0.96812552    
              4004  204.5410156250   0.96828197    
              4005  204.4921875000   0.96843854    
              4006  204.4433593750   0.96859523    
              4007  204.3945312500   0.96875203    
              4008  204.3457031250   0.96890894    
              4009  204.2968750000   0.96906597    
              4010  204.2480468750   0.96922312    
              4011  204.1992187500   0.96938038    
              4012  204.1503906250   0.96953776    
              4013  204.1015625000   0.96969525    
              4014  204.0527343750   0.96985285    
              4015  204.0039062500   0.97001058    
              4016  203.9550781250   0.97016841    
              4017  203.9062500000   0.97032637    
              4018  203.8574218750   0.97048444    
              4019  203.8085937500   0.97064263    
              4020  203.7597656250   0.97080093    
              4021  203.7109375000   0.97095935    
              4022  203.6621093750   0.97111789    
              4023  203.6132812500   0.97127654    
              4024  203.5644531250   0.97143531    
              4025  203.5156250000   0.97159420    
              4026  203.4667968750   0.97175320    
              4027  203.4179687500   0.97191233    
              4028  203.3691406250   0.97207157    
              4029  203.3203125000   0.97223092    
              4030  203.2714843750   0.97239040    
