


                  RAYLEIGH WAVE      MODE #  0
              3496  229.3457031250   0.97881594    
              3497  229.2968750000   0.97897189    
              3498  229.2480468750   0.97912794    
              3499  229.1992187500   0.97928409    
              3500  229.1503906250   0.97944034    
              3501  229.1015625000   0.97959670    
              3502  229.0527343750   0.97975315    
              3503  229.0039062500   0.97990971    
              3504  228.9550781250   0.98006637    
              3505  228.9062500000   0.98022313    
              3506  228.8574218750   0.98037999    
              3507  228.8085937500   0.98053695    
              3508  228.7597656250   0.98069402    
              3509  228.7109375000   0.98085119    
              3510  228.6621093750   0.98100846    
              3511  228.6132812500   0.98116583    
              3512  228.5644531250   0.98132331    
              3513  228.5156250000   0.98148088    
              3514  228.4667968750   0.98163856    
              3515  228.4179687500   0.98179634    
              3516  228.3691406250   0.98195423    
              3517  228.3203125000   0.98211222    
              3518  228.2714843750   0.98227031    
              3519  228.2226562500   0.98242850    
              3520  228.1738281250   0.98258680    
              3521  228.1250000000   0.98274520    
              3522  228.0761718750   0.98290370    
              3523  228.0273437500   0.98306230    
              3524  227.9785156250   0.98322101    
              3525  227.9296875000   0.98337983    
              3526  227.8808593750   0.98353874    
              3527  227.8320312500   0.98369776    
              3528  227.7832031250   0.98385689    
              3529  227.7343750000   0.98401611    
              3530  227.6855468750   0.98417544    
              3531  227.6367187500   0.98433488    
              3532  227.5878906250   0.98449442    
              3533  227.5390625000   0.98465406    
              3534  227.4902343750   0.98481381    
              3535  227.4414062500   0.98497366    
              3536  227.3925781250   0.98513362    
              3537  227.3437500000   0.98529368    
              3538  227.2949218750   0.98545384    
              3539  227.2460937500   0.98561411    
              3540  227.1972656250   0.98577449    
              3541  227.1484375000   0.98593497    
              3542  227.0996093750   0.98609555    
              3543  227.0507812500   0.98625624    
              3544  227.0019531250   0.98641703    
              3545  226.9531250000   0.98657793    
              3546  226.9042968750   0.98673894    
              3547  226.8554687500   0.98690005    
              3548  226.8066406250   0.98706127    
              3549  226.7578125000   0.98722259    
              3550  226.7089843750   0.98738401    
              3551  226.6601562500   0.98754555    
              3552  226.6113281250   0.98770719    
              3553  226.5625000000   0.98786893    
              3554  226.5136718750   0.98803078    
              3555  226.4648437500   0.98819274    
              3556  226.4160156250   0.98835480    
              3557  226.3671875000   0.98851697    
              3558  226.3183593750   0.98867924    
              3559  226.2695312500   0.98884163    
              3560  226.2207031250   0.98900411    
              3561  226.1718750000   0.98916671    
              3562  226.1230468750   0.98932941    
              3563  226.0742187500   0.98949222    
              3564  226.0253906250   0.98965514    
              3565  225.9765625000   0.98981816    
              3566  225.9277343750   0.98998129    
              3567  225.8789062500   0.99014452    
              3568  225.8300781250   0.99030787    
              3569  225.7812500000   0.99047132    
              3570  225.7324218750   0.99063488    
              3571  225.6835937500   0.99079855    
              3572  225.6347656250   0.99096232    
              3573  225.5859375000   0.99112620    
              3574  225.5371093750   0.99129019    
              3575  225.4882812500   0.99145429    
              3576  225.4394531250   0.99161849    
              3577  225.3906250000   0.99178281    
              3578  225.3417968750   0.99194723    
              3579  225.2929687500   0.99211176    
              3580  225.2441406250   0.99227640    
              3581  225.1953125000   0.99244114    
              3582  225.1464843750   0.99260600    
              3583  225.0976562500   0.99277096    
              3584  225.0488281250   0.99293603    
              3585  225.0000000000   0.99310122    
