


                  RAYLEIGH WAVE      MODE #  0
              7364   40.4785156250    1.9562307    
              7365   40.4296875000    1.9581171    
              7366   40.3808593750    1.9600056    
              7367   40.3320312500    1.9618960    
              7368   40.2832031250    1.9637884    
              7369   40.2343750000    1.9656827    
              7370   40.1855468750    1.9675790    
              7371   40.1367187500    1.9694773    
              7372   40.0878906250    1.9713776    
              7373   40.0390625000    1.9732798    
              7374   39.9902343750    1.9751840    
              7375   39.9414062500    1.9770901    
              7376   39.8925781250    1.9789983    
              7377   39.8437500000    1.9809083    
              7378   39.7949218750    1.9828204    
              7379   39.7460937500    1.9847344    
              7380   39.6972656250    1.9866504    
              7381   39.6484375000    1.9885683    
              7382   39.5996093750    1.9904882    
              7383   39.5507812500    1.9924101    
              7384   39.5019531250    1.9943339    
              7385   39.4531250000    1.9962597    
              7386   39.4042968750    1.9981874    
              7387   39.3554687500    2.0001170    
              7388   39.3066406250    2.0020486    
              7389   39.2578125000    2.0039821    
              7390   39.2089843750    2.0059176    
              7391   39.1601562500    2.0078550    
              7392   39.1113281250    2.0097944    
              7393   39.0625000000    2.0117356    
              7394   39.0136718750    2.0136788    
              7395   38.9648437500    2.0156239    
              7396   38.9160156250    2.0175709    
              7397   38.8671875000    2.0195198    
              7398   38.8183593750    2.0214706    
              7399   38.7695312500    2.0234232    
              7400   38.7207031250    2.0253778    
              7401   38.6718750000    2.0273343    
              7402   38.6230468750    2.0292926    
              7403   38.5742187500    2.0312527    
              7404   38.5253906250    2.0332148    
              7405   38.4765625000    2.0351786    
              7406   38.4277343750    2.0371443    
              7407   38.3789062500    2.0391118    
              7408   38.3300781250    2.0410812    
              7409   38.2812500000    2.0430523    
              7410   38.2324218750    2.0450252    
              7411   38.1835937500    2.0469999    
              7412   38.1347656250    2.0489764    
              7413   38.0859375000    2.0509546    
              7414   38.0371093750    2.0529345    
              7415   37.9882812500    2.0549162    
              7416   37.9394531250    2.0568996    
              7417   37.8906250000    2.0588846    
              7418   37.8417968750    2.0608714    
              7419   37.7929687500    2.0628598    
              7420   37.7441406250    2.0648498    
              7421   37.6953125000    2.0668414    
              7422   37.6464843750    2.0688346    
              7423   37.5976562500    2.0708294    
              7424   37.5488281250    2.0728258    
              7425   37.5000000000    2.0748237    
              7426   37.4511718750    2.0768230    
              7427   37.4023437500    2.0788239    
              7428   37.3535156250    2.0808262    
              7429   37.3046875000    2.0828299    
              7430   37.2558593750    2.0848350    
              7431   37.2070312500    2.0868415    
              7432   37.1582031250    2.0888493    
              7433   37.1093750000    2.0908585    
              7434   37.0605468750    2.0928688    
              7435   37.0117187500    2.0948804    
              7436   36.9628906250    2.0968933    
              7437   36.9140625000    2.0989072    
              7438   36.8652343750    2.1009223    
              7439   36.8164062500    2.1029385    
              7440   36.7675781250    2.1049557    
              7441   36.7187500000    2.1069738    
              7442   36.6699218750    2.1089930    
              7443   36.6210937500    2.1110130    
              7444   36.5722656250    2.1130339    
              7445   36.5234375000    2.1150556    
              7446   36.4746093750    2.1170780    
              7447   36.4257812500    2.1191011    
              7448   36.3769531250    2.1211248    
              7449   36.3281250000    2.1231491    
              7450   36.2792968750    2.1251739    
              7451   36.2304687500    2.1271992    
              7452   36.1816406250    2.1292249    
              7453   36.1328125000    2.1312508    
