


                  RAYLEIGH WAVE      MODE #  0
              4555  177.6367187500   0.99433805    
              4556  177.5878906250   0.99440689    
              4557  177.5390625000   0.99447539    
              4558  177.4902343750   0.99454358    
              4559  177.4414062500   0.99461144    
              4560  177.3925781250   0.99467898    
              4561  177.3437500000   0.99474620    
              4562  177.2949218750   0.99481310    
              4563  177.2460937500   0.99487969    
              4564  177.1972656250   0.99494597    
              4565  177.1484375000   0.99501194    
              4566  177.0996093750   0.99507760    
              4567  177.0507812500   0.99514294    
              4568  177.0019531250   0.99520799    
              4569  176.9531250000   0.99527273    
              4570  176.9042968750   0.99533717    
              4571  176.8554687500   0.99540131    
              4572  176.8066406250   0.99546515    
              4573  176.7578125000   0.99552870    
              4574  176.7089843750   0.99559196    
              4575  176.6601562500   0.99565492    
              4576  176.6113281250   0.99571759    
              4577  176.5625000000   0.99577998    
              4578  176.5136718750   0.99584208    
              4579  176.4648437500   0.99590390    
              4580  176.4160156250   0.99596543    
              4581  176.3671875000   0.99602669    
              4582  176.3183593750   0.99608767    
              4583  176.2695312500   0.99614838    
              4584  176.2207031250   0.99620881    
              4585  176.1718750000   0.99626897    
              4586  176.1230468750   0.99632887    
              4587  176.0742187500   0.99638849    
              4588  176.0253906250   0.99644786    
              4589  175.9765625000   0.99650696    
              4590  175.9277343750   0.99656580    
              4591  175.8789062500   0.99662438    
              4592  175.8300781250   0.99668271    
              4593  175.7812500000   0.99674078    
              4594  175.7324218750   0.99679860    
              4595  175.6835937500   0.99685617    
              4596  175.6347656250   0.99691350    
              4597  175.5859375000   0.99697058    
              4598  175.5371093750   0.99702741    
              4599  175.4882812500   0.99708401    
              4600  175.4394531250   0.99714037    
              4601  175.3906250000   0.99719649    
              4602  175.3417968750   0.99725238    
              4603  175.2929687500   0.99730803    
              4604  175.2441406250   0.99736346    
              4605  175.1953125000   0.99741865    
              4606  175.1464843750   0.99747363    
              4607  175.0976562500   0.99752838    
              4608  175.0488281250   0.99758290    
              4609  175.0000000000   0.99763721    
              4610  174.9511718750   0.99769131    
              4611  174.9023437500   0.99774518    
              4612  174.8535156250   0.99779885    
              4613  174.8046875000   0.99785231    
              4614  174.7558593750   0.99790556    
              4615  174.7070312500   0.99795860    
              4616  174.6582031250   0.99801144    
              4617  174.6093750000   0.99806408    
              4618  174.5605468750   0.99811652    
              4619  174.5117187500   0.99816876    
              4620  174.4628906250   0.99822081    
              4621  174.4140625000   0.99827266    
              4622  174.3652343750   0.99832433    
              4623  174.3164062500   0.99837581    
              4624  174.2675781250   0.99842710    
              4625  174.2187500000   0.99847821    
              4626  174.1699218750   0.99852913    
              4627  174.1210937500   0.99857988    
              4628  174.0722656250   0.99863045    
              4629  174.0234375000   0.99868085    
              4630  173.9746093750   0.99873108    
              4631  173.9257812500   0.99878113    
              4632  173.8769531250   0.99883102    
              4633  173.8281250000   0.99888074    
              4634  173.7792968750   0.99893029    
              4635  173.7304687500   0.99897969    
              4636  173.6816406250   0.99902892    
              4637  173.6328125000   0.99907800    
              4638  173.5839843750   0.99912693    
              4639  173.5351562500   0.99917570    
              4640  173.4863281250   0.99922432    
              4641  173.4375000000   0.99927279    
              4642  173.3886718750   0.99932111    
              4643  173.3398437500   0.99936930    
              4644  173.2910156250   0.99941734    
