


                  RAYLEIGH WAVE      MODE #  0
              3582  225.1464843750    1.0730302    
              3583  225.0976562500    1.0732424    
              3584  225.0488281250    1.0734547    
              3585  225.0000000000    1.0736672    
              3586  224.9511718750    1.0738798    
              3587  224.9023437500    1.0740925    
              3588  224.8535156250    1.0743054    
              3589  224.8046875000    1.0745184    
              3590  224.7558593750    1.0747315    
              3591  224.7070312500    1.0749447    
              3592  224.6582031250    1.0751581    
              3593  224.6093750000    1.0753716    
              3594  224.5605468750    1.0755853    
              3595  224.5117187500    1.0757991    
              3596  224.4628906250    1.0760130    
              3597  224.4140625000    1.0762270    
              3598  224.3652343750    1.0764412    
              3599  224.3164062500    1.0766555    
              3600  224.2675781250    1.0768699    
              3601  224.2187500000    1.0770845    
              3602  224.1699218750    1.0772992    
              3603  224.1210937500    1.0775141    
              3604  224.0722656250    1.0777290    
              3605  224.0234375000    1.0779441    
              3606  223.9746093750    1.0781594    
              3607  223.9257812500    1.0783748    
              3608  223.8769531250    1.0785903    
              3609  223.8281250000    1.0788059    
              3610  223.7792968750    1.0790217    
              3611  223.7304687500    1.0792376    
              3612  223.6816406250    1.0794536    
              3613  223.6328125000    1.0796698    
              3614  223.5839843750    1.0798861    
              3615  223.5351562500    1.0801025    
              3616  223.4863281250    1.0803191    
              3617  223.4375000000    1.0805358    
              3618  223.3886718750    1.0807527    
              3619  223.3398437500    1.0809696    
              3620  223.2910156250    1.0811867    
              3621  223.2421875000    1.0814040    
              3622  223.1933593750    1.0816214    
              3623  223.1445312500    1.0818389    
              3624  223.0957031250    1.0820565    
              3625  223.0468750000    1.0822743    
              3626  222.9980468750    1.0824922    
              3627  222.9492187500    1.0827103    
              3628  222.9003906250    1.0829285    
              3629  222.8515625000    1.0831468    
              3630  222.8027343750    1.0833652    
              3631  222.7539062500    1.0835838    
              3632  222.7050781250    1.0838026    
              3633  222.6562500000    1.0840214    
              3634  222.6074218750    1.0842404    
              3635  222.5585937500    1.0844596    
              3636  222.5097656250    1.0846788    
              3637  222.4609375000    1.0848982    
              3638  222.4121093750    1.0851178    
              3639  222.3632812500    1.0853374    
              3640  222.3144531250    1.0855573    
              3641  222.2656250000    1.0857772    
              3642  222.2167968750    1.0859973    
              3643  222.1679687500    1.0862175    
              3644  222.1191406250    1.0864379    
              3645  222.0703125000    1.0866584    
              3646  222.0214843750    1.0868790    
              3647  221.9726562500    1.0870998    
              3648  221.9238281250    1.0873207    
              3649  221.8750000000    1.0875417    
              3650  221.8261718750    1.0877629    
              3651  221.7773437500    1.0879842    
              3652  221.7285156250    1.0882056    
              3653  221.6796875000    1.0884272    
              3654  221.6308593750    1.0886490    
              3655  221.5820312500    1.0888708    
              3656  221.5332031250    1.0890928    
              3657  221.4843750000    1.0893150    
              3658  221.4355468750    1.0895372    
              3659  221.3867187500    1.0897597    
              3660  221.3378906250    1.0899822    
              3661  221.2890625000    1.0902049    
              3662  221.2402343750    1.0904277    
              3663  221.1914062500    1.0906507    
              3664  221.1425781250    1.0908738    
              3665  221.0937500000    1.0910970    
              3666  221.0449218750    1.0913204    
              3667  220.9960937500    1.0915439    
              3668  220.9472656250    1.0917676    
              3669  220.8984375000    1.0919914    
              3670  220.8496093750    1.0922153    
              3671  220.8007812500    1.0924394    
